track,geometry,system,target,seq,frame,score
KITTI,oracle,brake,J,0007,68,0.3142792284488678
KITTI,oracle,brake,J,0007,69,0.5992282629013062
KITTI,oracle,brake,J,0007,70,0.3327285945415497
KITTI,oracle,brake,J,0007,71,0.11318689584732056
KITTI,oracle,brake,J,0007,72,0.0
KITTI,oracle,brake,J,0007,73,0.26136213541030884
KITTI,oracle,brake,J,0007,74,0.444778710603714
KITTI,oracle,brake,J,0007,75,0.11636176705360413
KITTI,oracle,brake,J,0007,76,0.292901873588562
KITTI,oracle,brake,J,0007,77,0.0
KITTI,oracle,brake,J,0007,78,0.7157485485076904
KITTI,oracle,brake,J,0007,79,0.2900106608867645
KITTI,oracle,brake,J,0007,80,0.0
KITTI,oracle,brake,J,0007,81,1.0841651558876038
KITTI,oracle,brake,J,0007,82,0.11596071720123291
KITTI,oracle,brake,J,0007,83,0.5882458984851837
KITTI,oracle,brake,J,0007,84,0.0
KITTI,oracle,brake,J,0007,85,0.3501614034175873
KITTI,oracle,brake,J,0007,86,0.15052762627601624
KITTI,oracle,brake,J,0007,87,0.7483908236026764
KITTI,oracle,brake,J,0007,88,0.0
KITTI,oracle,brake,J,0007,89,0.10447734594345093
KITTI,oracle,brake,J,0007,90,0.29357200860977173
KITTI,oracle,brake,J,0007,91,0.2839958667755127
KITTI,oracle,brake,J,0007,92,0.377673864364624
KITTI,oracle,brake,J,0007,93,0.4017837643623352
KITTI,oracle,brake,J,0007,94,0.32159948348999023
KITTI,oracle,brake,J,0007,95,0.2359863519668579
KITTI,oracle,brake,J,0007,96,0.5648142993450165
KITTI,oracle,brake,J,0007,97,0.1436675786972046
KITTI,oracle,brake,J,0007,98,0.4578784108161926
KITTI,oracle,brake,J,0007,99,0.17838266491889954
KITTI,oracle,brake,J,0007,100,0.39974161982536316
KITTI,oracle,brake,J,0007,101,0.21601152420043945
KITTI,oracle,brake,J,0007,102,0.27855488657951355
KITTI,oracle,brake,J,0007,103,0.13296425342559814
KITTI,oracle,brake,J,0007,104,0.518794447183609
KITTI,oracle,brake,J,0007,105,0.12336564064025879
KITTI,oracle,brake,J,0007,106,0.21403354406356812
KITTI,oracle,brake,J,0007,107,0.38902103900909424
KITTI,oracle,brake,J,0007,108,0.10521054267883301
KITTI,oracle,brake,J,0007,109,0.14128142595291138
KITTI,oracle,brake,J,0007,110,0.0
KITTI,oracle,brake,J,0007,111,0.140336275100708
KITTI,oracle,brake,J,0007,112,0.23370635509490967
KITTI,oracle,brake,J,0007,113,0.0
KITTI,oracle,brake,J,0007,114,0.11636176705360413
KITTI,oracle,brake,J,0007,115,0.0
KITTI,oracle,brake,J,0007,116,0.24077460169792175
KITTI,oracle,brake,J,0007,117,0.45687758922576904
KITTI,oracle,brake,J,0007,118,0.28773272037506104
KITTI,oracle,brake,J,0007,119,0.3025844991207123
KITTI,oracle,brake,J,0007,120,0.5004289448261261
KITTI,oracle,brake,J,0007,121,0.38263943791389465
KITTI,oracle,brake,J,0007,122,0.38746312260627747
KITTI,oracle,brake,J,0007,123,0.6302006244659424
KITTI,oracle,brake,J,0007,124,0.4967189431190491
KITTI,oracle,brake,J,0007,125,0.17667162418365479
KITTI,oracle,brake,J,0007,126,0.7634098529815674
KITTI,oracle,brake,J,0007,127,0.5525665283203125
KITTI,oracle,brake,J,0007,128,0.9036956429481506
KITTI,oracle,brake,J,0007,129,0.7137734293937683
KITTI,oracle,brake,J,0007,130,0.4427020847797394
KITTI,oracle,brake,J,0007,131,0.8315463662147522
KITTI,oracle,brake,J,0007,132,0.7658828794956207
KITTI,oracle,brake,J,0007,133,0.0
KITTI,oracle,brake,J,0007,134,0.40182408690452576
KITTI,oracle,brake,J,0007,135,0.2967666983604431
KITTI,oracle,brake,J,0007,136,0.556531697511673
KITTI,oracle,brake,J,0007,137,0.6201359033584595
KITTI,oracle,brake,J,0007,138,0.34792032837867737
KITTI,oracle,brake,J,0007,139,0.500903457403183
KITTI,oracle,brake,J,0007,140,0.4917922019958496
KITTI,oracle,brake,J,0007,141,0.8431432247161865
KITTI,oracle,brake,J,0007,142,0.7850873470306396
KITTI,oracle,brake,J,0007,143,1.0229910016059875
KITTI,oracle,brake,J,0007,144,0.9421457052230835
KITTI,oracle,brake,J,0007,145,1.4074166119098663
KITTI,oracle,brake,J,0007,146,0.4411948025226593
KITTI,oracle,brake,J,0007,147,0.10781264305114746
KITTI,oracle,brake,J,0007,148,0.8991822600364685
KITTI,oracle,brake,J,0007,149,0.40065106749534607
KITTI,oracle,brake,J,0007,150,0.49269402027130127
KITTI,oracle,brake,J,0007,151,0.9596245884895325
KITTI,oracle,brake,J,0007,152,0.5379558205604553
KITTI,oracle,brake,J,0007,153,0.708598405122757
KITTI,oracle,brake,J,0007,154,0.755848228931427
KITTI,oracle,brake,J,0007,155,0.6933274865150452
KITTI,oracle,brake,J,0007,156,0.6594686210155487
KITTI,oracle,brake,J,0007,157,0.6224795281887054
KITTI,oracle,brake,J,0007,158,0.7609433531761169
KITTI,oracle,brake,J,0007,159,1.135012835264206
KITTI,oracle,brake,J,0007,160,0.2544681131839752
KITTI,oracle,brake,J,0007,161,0.4577523171901703
KITTI,oracle,brake,J,0007,162,0.41586706042289734
KITTI,oracle,brake,J,0007,163,0.36769911646842957
KITTI,oracle,brake,J,0007,164,0.23113331198692322
KITTI,oracle,brake,J,0007,165,0.34314751625061035
KITTI,oracle,brake,J,0007,166,0.7045219540596008
KITTI,oracle,brake,J,0007,167,0.4531254470348358
KITTI,oracle,brake,J,0007,168,0.40475907921791077
KITTI,oracle,brake,J,0007,169,0.5910214483737946
KITTI,oracle,brake,J,0007,170,0.5008808374404907
KITTI,oracle,brake,J,0007,171,0.23509013652801514
KITTI,oracle,brake,J,0007,172,0.7116649448871613
KITTI,oracle,brake,J,0007,173,0.5694292783737183
KITTI,oracle,brake,J,0007,174,0.31643614172935486
KITTI,oracle,brake,J,0007,175,0.5637080371379852
KITTI,oracle,brake,J,0007,176,0.9117178022861481
KITTI,oracle,brake,J,0007,177,1.267229050397873
KITTI,oracle,brake,J,0007,178,0.47961458563804626
KITTI,oracle,brake,J,0007,179,0.36855548620224
KITTI,oracle,brake,J,0007,180,0.5905683636665344
KITTI,oracle,brake,J,0007,181,0.16613352298736572
KITTI,oracle,brake,J,0007,182,0.6381003856658936
KITTI,oracle,brake,J,0007,183,0.18952107429504395
KITTI,oracle,brake,J,0007,184,0.17272931337356567
KITTI,oracle,brake,J,0007,185,1.067859798669815
KITTI,oracle,brake,J,0007,186,0.5886794924736023
KITTI,oracle,brake,J,0007,187,0.5824539363384247
KITTI,oracle,brake,J,0007,188,0.48078855872154236
KITTI,oracle,brake,J,0007,189,0.4296704828739166
KITTI,oracle,brake,J,0007,190,0.0
KITTI,oracle,brake,J,0007,191,0.13939636945724487
KITTI,oracle,brake,J,0007,192,0.3712921440601349
KITTI,oracle,brake,J,0007,193,0.11085560917854309
KITTI,oracle,brake,J,0007,194,0.563556969165802
KITTI,oracle,brake,J,0007,195,0.17781084775924683
KITTI,oracle,brake,J,0007,196,0.0
KITTI,oracle,brake,J,0007,197,0.1772405207157135
KITTI,oracle,brake,J,0007,198,0.14903530478477478
KITTI,oracle,brake,J,0007,199,0.13206613063812256
KITTI,oracle,brake,J,0007,200,0.0
KITTI,oracle,brake,J,0007,201,0.0
KITTI,oracle,brake,J,0007,202,0.18713268637657166
KITTI,oracle,brake,J,0007,203,0.0
KITTI,oracle,brake,J,0007,204,0.636298656463623
KITTI,oracle,brake,J,0007,205,0.0
KITTI,oracle,brake,J,0007,206,0.0
KITTI,oracle,brake,J,0007,207,0.5695950984954834
KITTI,oracle,brake,J,0007,208,0.4269433319568634
KITTI,oracle,brake,J,0007,209,0.47002723813056946
KITTI,oracle,brake,J,0007,210,0.2708418071269989
KITTI,oracle,brake,J,0007,211,0.5342133045196533
KITTI,oracle,brake,J,0007,212,0.5313570201396942
KITTI,oracle,brake,J,0007,213,0.2805987000465393
KITTI,oracle,brake,J,0007,214,0.6244649291038513
KITTI,oracle,brake,J,0007,215,0.6746169030666351
KITTI,oracle,brake,J,0007,216,0.6159495711326599
KITTI,oracle,brake,J,0007,217,0.2186693549156189
KITTI,oracle,brake,J,0007,218,0.26205316185951233
KITTI,oracle,brake,J,0007,219,0.46034756302833557
KITTI,oracle,brake,J,0007,220,0.36715298891067505
KITTI,oracle,brake,J,0007,221,0.47354790568351746
KITTI,oracle,brake,J,0007,222,0.9488102495670319
KITTI,oracle,brake,J,0007,223,0.7430782616138458
KITTI,oracle,brake,J,0007,224,0.17838266491889954
KITTI,oracle,brake,J,0007,225,0.272360622882843
KITTI,oracle,brake,J,0007,226,0.0
KITTI,oracle,brake,J,0007,227,0.5327633619308472
KITTI,oracle,brake,J,0007,228,0.501989871263504
KITTI,oracle,brake,J,0007,229,0.4608640670776367
KITTI,oracle,brake,J,0007,230,0.1535491943359375
KITTI,oracle,brake,J,0007,231,0.10521054267883301
KITTI,oracle,brake,J,0007,232,0.0
KITTI,oracle,brake,J,0007,233,0.435564786195755
KITTI,oracle,brake,J,0007,234,0.13117322325706482
KITTI,oracle,brake,J,0007,235,0.0
KITTI,oracle,brake,J,0007,236,0.1520322561264038
KITTI,oracle,brake,J,0007,237,0.15921741724014282
KITTI,oracle,brake,J,0007,238,0.10856643319129944
KITTI,oracle,brake,J,0007,239,0.3517729938030243
KITTI,oracle,brake,J,0007,240,0.34517961740493774
KITTI,oracle,brake,J,0007,241,0.0
KITTI,oracle,brake,J,0007,242,0.2030746340751648
KITTI,oracle,brake,J,0007,243,0.0
KITTI,oracle,brake,J,0007,244,0.0
KITTI,oracle,brake,J,0007,245,0.0
KITTI,oracle,brake,J,0007,246,0.19072401523590088
KITTI,oracle,brake,J,0007,247,0.0
KITTI,oracle,brake,J,0007,248,0.0
KITTI,oracle,brake,J,0007,249,0.0
KITTI,oracle,brake,J,0007,250,0.0
KITTI,oracle,brake,J,0007,251,0.0
KITTI,oracle,brake,J,0007,252,0.0
KITTI,oracle,brake,J,0007,253,0.0
KITTI,oracle,brake,J,0007,254,0.0
KITTI,oracle,brake,J,0007,255,0.0
KITTI,oracle,brake,J,0007,256,0.14706450700759888
KITTI,oracle,brake,J,0007,257,0.0
KITTI,oracle,brake,J,0007,258,0.0
KITTI,oracle,brake,J,0007,259,0.0
KITTI,oracle,brake,J,0007,260,0.0
KITTI,oracle,brake,J,0007,261,0.0
KITTI,oracle,brake,J,0007,262,0.13614830374717712
KITTI,oracle,brake,J,0007,263,0.0
KITTI,oracle,brake,J,0007,264,0.0
KITTI,oracle,brake,J,0007,265,0.0
KITTI,oracle,brake,J,0007,266,0.11124122142791748
KITTI,oracle,brake,J,0007,267,0.3679676949977875
KITTI,oracle,brake,J,0007,268,0.12896329164505005
KITTI,oracle,brake,J,0007,269,0.12984344363212585
KITTI,oracle,brake,J,0007,270,0.0
KITTI,oracle,brake,J,0007,271,0.45998650789260864
KITTI,oracle,brake,J,0007,272,0.1520322561264038
KITTI,oracle,brake,J,0007,273,0.3066331446170807
KITTI,oracle,brake,J,0007,274,0.6915858387947083
KITTI,oracle,brake,J,0007,275,0.5536105632781982
KITTI,oracle,brake,J,0007,276,0.167763352394104
KITTI,oracle,brake,J,0007,277,0.3065648674964905
KITTI,oracle,brake,J,0007,278,0.23169809579849243
KITTI,oracle,brake,J,0007,279,0.4169839024543762
KITTI,oracle,brake,J,0007,280,0.10631886124610901
KITTI,oracle,brake,J,0007,281,0.2808130383491516
KITTI,oracle,brake,J,0007,282,0.0
KITTI,oracle,brake,J,0007,283,0.11476477980613708
KITTI,oracle,brake,J,0007,284,0.0
KITTI,oracle,brake,J,0007,285,0.0
KITTI,oracle,brake,J,0007,286,0.0
KITTI,oracle,brake,J,0007,287,0.0
KITTI,oracle,brake,J,0007,288,0.18068420886993408
KITTI,oracle,brake,J,0007,289,0.0
KITTI,oracle,brake,J,0007,290,0.0
KITTI,oracle,brake,J,0007,291,0.140336275100708
KITTI,oracle,brake,J,0007,292,0.4186416268348694
KITTI,oracle,brake,J,0007,293,0.0
KITTI,oracle,brake,J,0007,294,0.41919127106666565
KITTI,oracle,brake,J,0007,295,0.0
KITTI,oracle,brake,J,0007,296,0.12852513790130615
KITTI,oracle,brake,J,0007,297,0.0
KITTI,oracle,brake,J,0007,298,0.44621342420578003
KITTI,oracle,brake,J,0007,299,0.10123348236083984
KITTI,oracle,brake,J,0007,300,0.10631886124610901
KITTI,oracle,brake,J,0007,301,0.0
KITTI,oracle,brake,J,0007,302,0.16940587759017944
KITTI,oracle,brake,J,0007,303,0.0
KITTI,oracle,brake,J,0007,304,0.13117322325706482
KITTI,oracle,brake,J,0007,305,0.0
KITTI,oracle,brake,J,0007,306,0.0
KITTI,oracle,brake,J,0007,307,0.0
KITTI,oracle,brake,J,0007,308,0.33120453357696533
KITTI,oracle,brake,J,0007,309,0.0
KITTI,oracle,brake,J,0007,310,0.7655604183673859
KITTI,oracle,brake,J,0007,311,0.3892178535461426
KITTI,oracle,brake,J,0007,312,0.40117859840393066
KITTI,oracle,brake,J,0007,313,0.14223188161849976
KITTI,oracle,brake,J,0007,314,0.1755380630493164
KITTI,oracle,brake,J,0007,315,0.44848501682281494
KITTI,oracle,brake,J,0007,316,0.42509523034095764
KITTI,oracle,brake,J,0007,317,0.29502159357070923
KITTI,oracle,brake,J,0007,318,0.0
KITTI,oracle,brake,J,0007,319,0.927329808473587
KITTI,oracle,brake,J,0007,320,0.0
KITTI,oracle,brake,J,0007,321,0.1175721287727356
KITTI,oracle,brake,J,0007,322,0.0
KITTI,oracle,brake,J,0007,323,0.0
KITTI,oracle,brake,J,0007,324,0.0
KITTI,oracle,brake,J,0007,325,0.0
KITTI,oracle,brake,J,0007,326,0.0
KITTI,oracle,brake,J,0007,327,0.0
KITTI,oracle,brake,J,0007,328,0.0
KITTI,oracle,brake,J,0007,329,0.0
KITTI,oracle,brake,J,0007,330,0.0
KITTI,oracle,brake,J,0007,331,0.0
KITTI,oracle,brake,J,0007,332,0.0
KITTI,oracle,brake,J,0007,333,0.0
KITTI,oracle,brake,J,0007,334,0.0
KITTI,oracle,brake,J,0007,335,0.0
KITTI,oracle,brake,J,0007,336,0.0
KITTI,oracle,brake,J,0007,337,0.30281180143356323
KITTI,oracle,brake,J,0007,338,0.0
KITTI,oracle,brake,J,0007,339,0.0
KITTI,oracle,brake,J,0007,340,0.32761311531066895
KITTI,oracle,brake,J,0007,341,0.2950248122215271
KITTI,oracle,brake,J,0007,342,0.16940587759017944
KITTI,oracle,brake,J,0007,343,0.24508503079414368
KITTI,oracle,brake,J,0007,344,0.0
KITTI,oracle,brake,J,0007,345,0.2024431824684143
KITTI,oracle,brake,J,0007,346,0.4131566882133484
KITTI,oracle,brake,J,0007,347,0.40088123083114624
KITTI,oracle,brake,J,0007,348,0.5368303954601288
KITTI,oracle,brake,J,0007,349,0.17441028356552124
KITTI,oracle,brake,J,0007,350,0.2633298337459564
KITTI,oracle,brake,J,0007,351,0.0
KITTI,oracle,brake,J,0007,352,0.13028541207313538
KITTI,oracle,brake,J,0007,353,0.17895588278770447
KITTI,oracle,brake,J,0007,354,0.0
KITTI,oracle,brake,J,0007,355,0.19072401523590088
KITTI,oracle,brake,J,0007,356,0.6081883311271667
KITTI,oracle,brake,J,0007,357,0.5851934254169464
KITTI,oracle,brake,J,0007,358,0.6168500483036041
KITTI,oracle,brake,J,0007,359,0.5276391208171844
KITTI,oracle,brake,J,0007,360,0.7572563588619232
KITTI,oracle,brake,J,0007,361,0.32450467348098755
KITTI,oracle,brake,J,0007,362,0.47169438004493713
KITTI,oracle,brake,J,0007,363,0.43334901332855225
KITTI,oracle,brake,J,0007,364,0.3671600818634033
KITTI,oracle,brake,J,0007,365,0.30018293857574463
KITTI,oracle,brake,J,0007,366,0.17895588278770447
KITTI,oracle,brake,J,0007,367,0.0
KITTI,oracle,brake,J,0007,368,0.34333717823028564
KITTI,oracle,brake,J,0007,369,0.6455336511135101
KITTI,oracle,brake,J,0007,370,0.0
KITTI,oracle,brake,J,0007,371,0.31794872879981995
KITTI,oracle,brake,J,0007,372,0.30614668130874634
KITTI,oracle,brake,J,0007,373,0.0
KITTI,oracle,brake,J,0007,374,0.2018132209777832
KITTI,oracle,brake,J,0007,375,0.24744242429733276
KITTI,oracle,brake,J,0007,376,0.2187436819076538
KITTI,oracle,brake,J,0007,377,0.2276386022567749
KITTI,oracle,brake,J,0007,378,0.14511537551879883
KITTI,oracle,brake,J,0007,379,0.6192680895328522
KITTI,oracle,brake,J,0007,380,0.0
KITTI,oracle,brake,J,0007,381,0.3353164792060852
KITTI,oracle,brake,J,0007,382,0.43866539001464844
KITTI,oracle,brake,J,0007,383,0.3098328709602356
KITTI,oracle,brake,J,0007,384,0.2822229266166687
KITTI,oracle,brake,J,0007,385,0.13028541207313538
KITTI,oracle,brake,J,0007,386,0.6386180222034454
KITTI,oracle,brake,J,0007,387,0.2973678708076477
KITTI,oracle,brake,J,0007,388,0.664656788110733
KITTI,oracle,brake,J,0007,389,0.5754330456256866
KITTI,oracle,brake,J,0007,390,0.49875932931900024
KITTI,oracle,brake,J,0007,391,0.5963601171970367
KITTI,oracle,brake,J,0007,392,0.6430557668209076
KITTI,oracle,brake,J,0007,393,0.6027443408966064
KITTI,oracle,brake,J,0007,394,0.88131383061409
KITTI,oracle,brake,J,0007,395,0.49751871824264526
KITTI,oracle,brake,J,0007,396,0.7561239898204803
KITTI,oracle,brake,J,0007,397,0.5736400485038757
KITTI,oracle,brake,J,0007,398,0.3117978870868683
KITTI,oracle,brake,J,0007,399,0.2988928556442261
KITTI,oracle,brake,J,0007,400,0.47452911734580994
KITTI,oracle,brake,J,0007,401,0.2527519762516022
KITTI,oracle,brake,J,0007,402,0.2708403468132019
KITTI,oracle,brake,J,0007,403,0.9646777510643005
KITTI,oracle,brake,J,0007,404,0.35238906741142273
KITTI,oracle,brake,J,0007,405,0.7108059227466583
KITTI,oracle,brake,J,0007,406,0.11556088924407959
KITTI,oracle,brake,J,0007,407,0.4441181421279907
KITTI,oracle,brake,J,0007,408,0.6391246318817139
KITTI,oracle,brake,J,0007,409,0.29880860447883606
KITTI,oracle,brake,J,0007,410,0.4840790927410126
KITTI,oracle,brake,J,0007,411,0.614868700504303
KITTI,oracle,brake,J,0007,412,0.9592297375202179
KITTI,oracle,brake,J,0007,413,0.5943405330181122
KITTI,oracle,brake,J,0007,414,0.0
KITTI,oracle,brake,J,0007,415,1.0696208477020264
KITTI,oracle,brake,J,0007,416,0.44425949454307556
KITTI,oracle,brake,J,0007,417,0.0
KITTI,oracle,brake,J,0007,418,0.0
KITTI,oracle,brake,J,0007,419,0.15765491127967834
KITTI,oracle,brake,J,0007,420,0.10781264305114746
KITTI,oracle,brake,J,0007,421,0.10194653272628784
KITTI,oracle,brake,J,0007,422,0.4677865207195282
KITTI,oracle,brake,J,0007,423,0.0
KITTI,oracle,brake,J,0007,424,0.16398024559020996
KITTI,oracle,brake,J,0007,425,0.5521349906921387
KITTI,oracle,brake,J,0007,426,0.5920712649822235
KITTI,oracle,brake,J,0007,427,0.2999768555164337
KITTI,oracle,brake,J,0007,428,0.39554208517074585
KITTI,oracle,brake,J,0007,429,0.46139398217201233
KITTI,oracle,brake,J,0007,430,0.17667162418365479
KITTI,oracle,brake,J,0007,431,0.2755928933620453
KITTI,oracle,brake,J,0007,432,0.7066171765327454
KITTI,oracle,brake,J,0007,433,0.6169301867485046
KITTI,oracle,brake,J,0007,434,0.289821982383728
KITTI,oracle,brake,J,0007,435,0.3130323886871338
KITTI,oracle,brake,J,0007,436,0.35460060834884644
KITTI,oracle,brake,J,0007,437,0.16079244017601013
KITTI,oracle,brake,J,0007,438,0.43696537613868713
KITTI,oracle,brake,J,0007,439,0.5315689742565155
KITTI,oracle,brake,J,0007,440,0.5828458666801453
KITTI,oracle,brake,J,0007,441,0.1465752124786377
KITTI,oracle,brake,J,0007,442,0.6226131319999695
KITTI,oracle,brake,J,0007,443,1.0191282033920288
KITTI,oracle,brake,J,0007,444,0.8179009258747101
KITTI,oracle,brake,J,0007,445,0.7412250339984894
KITTI,oracle,brake,J,0007,446,0.5820861160755157
KITTI,oracle,brake,J,0007,447,0.7282044887542725
KITTI,oracle,brake,J,0007,448,1.2167609333992004
KITTI,oracle,brake,J,0007,449,1.0669558644294739
KITTI,oracle,brake,J,0007,450,0.6153137981891632
KITTI,oracle,brake,J,0007,451,0.29023605585098267
KITTI,oracle,brake,J,0007,452,0.5842474699020386
KITTI,oracle,brake,J,0007,453,0.7005219161510468
KITTI,oracle,brake,J,0007,454,0.5896806418895721
KITTI,oracle,brake,J,0007,455,0.3203711211681366
KITTI,oracle,brake,J,0007,456,0.11961367726325989
KITTI,oracle,brake,J,0007,457,0.30802685022354126
KITTI,oracle,brake,J,0007,458,0.638922929763794
KITTI,oracle,brake,J,0007,459,0.6126730740070343
KITTI,oracle,brake,J,0007,460,0.49990159273147583
KITTI,oracle,brake,J,0007,461,0.5710892975330353
KITTI,oracle,brake,J,0007,462,0.4957185685634613
KITTI,oracle,brake,J,0007,463,0.4265705645084381
KITTI,oracle,brake,J,0007,464,0.5626411736011505
KITTI,oracle,brake,J,0007,465,0.7078443765640259
KITTI,oracle,brake,J,0007,466,0.3935154676437378
KITTI,oracle,brake,J,0007,467,0.47654393315315247
KITTI,oracle,brake,J,0007,468,0.47765982151031494
KITTI,oracle,brake,J,0007,469,0.4266113340854645
KITTI,oracle,brake,J,0007,470,0.5637504756450653
KITTI,oracle,brake,J,0007,471,0.7643076479434967
KITTI,oracle,brake,J,0007,472,0.356300413608551
KITTI,oracle,brake,J,0007,473,0.4062535762786865
KITTI,oracle,brake,J,0007,474,0.0
KITTI,oracle,brake,J,0007,475,0.302900493144989
KITTI,oracle,brake,J,0007,476,0.697467029094696
KITTI,oracle,brake,J,0007,477,0.2713729441165924
KITTI,oracle,brake,J,0007,478,0.2566136121749878
KITTI,oracle,brake,J,0007,479,0.34771469235420227
KITTI,oracle,brake,J,0007,480,0.9363965094089508
KITTI,oracle,brake,J,0007,481,0.6515859067440033
KITTI,oracle,brake,J,0007,482,0.34589332342147827
KITTI,oracle,brake,J,0007,483,0.12635332345962524
KITTI,oracle,brake,J,0007,484,0.46469101309776306
KITTI,oracle,brake,J,0007,485,0.27175700664520264
KITTI,oracle,brake,J,0007,486,0.0
KITTI,oracle,brake,J,0007,487,0.8553324639797211
KITTI,oracle,brake,J,0007,488,0.10894504189491272
KITTI,oracle,brake,J,0007,489,0.4528319239616394
KITTI,oracle,brake,J,0007,490,0.6385390758514404
KITTI,oracle,brake,J,0007,491,0.7410648167133331
KITTI,oracle,brake,J,0007,492,0.23146826028823853
KITTI,oracle,brake,J,0007,493,0.0
KITTI,oracle,brake,J,0007,494,0.239349365234375
KITTI,oracle,brake,J,0007,495,0.41751399636268616
KITTI,oracle,brake,J,0007,496,0.3281678557395935
KITTI,oracle,brake,J,0007,497,0.0
KITTI,oracle,brake,J,0007,498,0.2206781804561615
KITTI,oracle,brake,J,0007,499,0.22815650701522827
KITTI,oracle,brake,J,0007,500,0.14608722925186157
KITTI,oracle,brake,J,0007,501,0.0
KITTI,oracle,brake,J,0007,502,0.15456733107566833
KITTI,oracle,brake,J,0007,503,0.13341522216796875
KITTI,oracle,brake,J,0007,504,0.0
KITTI,oracle,brake,J,0007,505,0.19868534803390503
KITTI,oracle,brake,J,0007,506,0.0
KITTI,oracle,brake,J,0007,507,0.0
KITTI,oracle,brake,J,0007,508,0.0
KITTI,oracle,brake,J,0007,509,0.140336275100708
KITTI,oracle,brake,J,0007,510,0.0
KITTI,oracle,brake,J,0007,511,0.16885694861412048
KITTI,oracle,brake,J,0007,512,0.2519265115261078
KITTI,oracle,brake,J,0007,513,0.0
KITTI,oracle,brake,J,0007,514,0.5445133745670319
KITTI,oracle,brake,J,0007,515,0.0
KITTI,oracle,brake,J,0007,516,0.29733580350875854
KITTI,oracle,brake,J,0007,517,0.3268906772136688
KITTI,oracle,brake,J,0007,518,0.30688583850860596
KITTI,oracle,brake,J,0007,519,0.12852513790130615
KITTI,oracle,brake,J,0007,520,0.19132766127586365
KITTI,oracle,brake,J,0007,521,0.0
KITTI,oracle,brake,J,0007,522,0.0
