track,geometry,system,target,seq,frame,score,scenario,iteration
nuScenes,oracle,brake,J,scene-0014,31,0.0,,
nuScenes,oracle,brake,J,scene-0014,32,0.0,,
nuScenes,oracle,brake,J,scene-0014,33,0.0,,
nuScenes,oracle,brake,J,scene-0014,34,0.0,,
nuScenes,oracle,brake,J,scene-0014,35,0.0,,
nuScenes,oracle,brake,J,scene-0014,36,0.0,,
nuScenes,oracle,brake,J,scene-0014,37,0.0,,
nuScenes,oracle,brake,J,scene-0014,38,0.0,,
nuScenes,oracle,brake,J,scene-0014,39,0.0,,
nuScenes,oracle,brake,J,scene-0022,0,0.0,,
nuScenes,oracle,brake,J,scene-0022,1,0.0,,
nuScenes,oracle,brake,J,scene-0022,2,0.0,,
nuScenes,oracle,brake,J,scene-0022,3,0.0,,
nuScenes,oracle,brake,J,scene-0022,4,0.0,,
nuScenes,oracle,brake,J,scene-0022,5,0.0,,
nuScenes,oracle,brake,J,scene-0022,6,0.0,,
nuScenes,oracle,brake,J,scene-0022,7,0.0,,
nuScenes,oracle,brake,J,scene-0022,8,0.0,,
nuScenes,oracle,brake,J,scene-0022,9,0.0,,
nuScenes,oracle,brake,J,scene-0022,10,0.0,,
nuScenes,oracle,brake,J,scene-0022,11,0.0,,
nuScenes,oracle,brake,J,scene-0022,12,0.0,,
nuScenes,oracle,brake,J,scene-0022,13,0.0,,
nuScenes,oracle,brake,J,scene-0022,14,0.0,,
nuScenes,oracle,brake,J,scene-0022,15,0.0,,
nuScenes,oracle,brake,J,scene-0022,16,0.0,,
nuScenes,oracle,brake,J,scene-0022,17,0.0,,
nuScenes,oracle,brake,J,scene-0022,18,0.0,,
nuScenes,oracle,brake,J,scene-0022,19,0.0,,
nuScenes,oracle,brake,J,scene-0022,20,0.0,,
nuScenes,oracle,brake,J,scene-0022,21,0.0,,
nuScenes,oracle,brake,J,scene-0022,22,0.0,,
nuScenes,oracle,brake,J,scene-0022,23,0.0,,
nuScenes,oracle,brake,J,scene-0022,24,0.0,,
nuScenes,oracle,brake,J,scene-0022,25,0.0,,
nuScenes,oracle,brake,J,scene-0022,26,0.0,,
nuScenes,oracle,brake,J,scene-0022,27,0.0,,
nuScenes,oracle,brake,J,scene-0022,28,0.0,,
nuScenes,oracle,brake,J,scene-0022,29,0.0,,
nuScenes,oracle,brake,J,scene-0022,30,0.0,,
nuScenes,oracle,brake,J,scene-0022,31,0.0,,
nuScenes,oracle,brake,J,scene-0022,32,0.0,,
nuScenes,oracle,brake,J,scene-0022,33,0.0,,
nuScenes,oracle,brake,J,scene-0022,34,0.0,,
nuScenes,oracle,brake,J,scene-0022,35,0.0,,
nuScenes,oracle,brake,J,scene-0022,36,0.0,,
nuScenes,oracle,brake,J,scene-0022,37,0.0,,
nuScenes,oracle,brake,J,scene-0022,38,0.0,,
nuScenes,oracle,brake,J,scene-0022,39,0.0,,
nuScenes,oracle,brake,J,scene-0023,0,0.0,,
nuScenes,oracle,brake,J,scene-0023,1,0.0,,
nuScenes,oracle,brake,J,scene-0023,2,0.0,,
nuScenes,oracle,brake,J,scene-0023,3,0.0,,
nuScenes,oracle,brake,J,scene-0023,4,0.0,,
nuScenes,oracle,brake,J,scene-0023,5,0.0,,
nuScenes,oracle,brake,J,scene-0023,6,0.0,,
nuScenes,oracle,brake,J,scene-0023,7,0.0,,
nuScenes,oracle,brake,J,scene-0023,8,0.0,,
nuScenes,oracle,brake,J,scene-0023,9,0.0,,
nuScenes,oracle,brake,J,scene-0023,10,0.0,,
nuScenes,oracle,brake,J,scene-0023,11,0.0,,
nuScenes,oracle,brake,J,scene-0023,12,0.0,,
nuScenes,oracle,brake,J,scene-0023,13,0.0,,
nuScenes,oracle,brake,J,scene-0023,14,0.0,,
nuScenes,oracle,brake,J,scene-0023,15,0.0,,
nuScenes,oracle,brake,J,scene-0023,16,0.0,,
nuScenes,oracle,brake,J,scene-0023,17,0.0,,
nuScenes,oracle,brake,J,scene-0023,18,0.0,,
nuScenes,oracle,brake,J,scene-0023,19,0.0,,
nuScenes,oracle,brake,J,scene-0023,20,0.0,,
nuScenes,oracle,brake,J,scene-0023,21,0.0,,
nuScenes,oracle,brake,J,scene-0023,22,0.0,,
nuScenes,oracle,brake,J,scene-0023,23,0.0,,
nuScenes,oracle,brake,J,scene-0023,24,0.0,,
nuScenes,oracle,brake,J,scene-0023,25,0.0,,
nuScenes,oracle,brake,J,scene-0023,26,0.0,,
nuScenes,oracle,brake,J,scene-0023,27,0.0,,
nuScenes,oracle,brake,J,scene-0023,28,0.0,,
nuScenes,oracle,brake,J,scene-0023,29,0.0,,
nuScenes,oracle,brake,J,scene-0023,30,0.0,,
nuScenes,oracle,brake,J,scene-0023,31,0.0,,
nuScenes,oracle,brake,J,scene-0023,32,0.0,,
nuScenes,oracle,brake,J,scene-0023,33,0.0,,
nuScenes,oracle,brake,J,scene-0023,34,0.0,,
nuScenes,oracle,brake,J,scene-0023,35,0.0,,
nuScenes,oracle,brake,J,scene-0023,36,0.0,,
nuScenes,oracle,brake,J,scene-0023,37,0.0,,
nuScenes,oracle,brake,J,scene-0023,38,0.0,,
nuScenes,oracle,brake,J,scene-0023,39,0.0,,
nuScenes,oracle,brake,J,scene-0024,0,0.0,,
nuScenes,oracle,brake,J,scene-0024,1,0.0,,
nuScenes,oracle,brake,J,scene-0024,2,0.0,,
nuScenes,oracle,brake,J,scene-0024,3,0.0,,
nuScenes,oracle,brake,J,scene-0024,4,0.0,,
nuScenes,oracle,brake,J,scene-0024,5,0.0,,
nuScenes,oracle,brake,J,scene-0024,6,0.0,,
nuScenes,oracle,brake,J,scene-0024,7,0.0,,
nuScenes,oracle,brake,J,scene-0024,8,0.0,,
nuScenes,oracle,brake,J,scene-0024,9,0.0,,
nuScenes,oracle,brake,J,scene-0024,10,0.0,,
nuScenes,oracle,brake,J,scene-0024,11,0.0,,
nuScenes,oracle,brake,J,scene-0024,12,0.0,,
nuScenes,oracle,brake,J,scene-0024,13,0.0,,
nuScenes,oracle,brake,J,scene-0024,14,0.0,,
nuScenes,oracle,brake,J,scene-0024,15,0.0,,
nuScenes,oracle,brake,J,scene-0024,16,0.0,,
nuScenes,oracle,brake,J,scene-0024,17,0.0,,
nuScenes,oracle,brake,J,scene-0024,18,0.0,,
nuScenes,oracle,brake,J,scene-0024,19,0.0,,
nuScenes,oracle,brake,J,scene-0024,20,0.0,,
nuScenes,oracle,brake,J,scene-0024,21,0.0,,
nuScenes,oracle,brake,J,scene-0024,22,0.0,,
nuScenes,oracle,brake,J,scene-0024,23,0.0,,
nuScenes,oracle,brake,J,scene-0024,24,0.0,,
nuScenes,oracle,brake,J,scene-0024,25,0.0,,
nuScenes,oracle,brake,J,scene-0024,26,0.0,,
nuScenes,oracle,brake,J,scene-0024,27,0.0,,
nuScenes,oracle,brake,J,scene-0024,28,0.0,,
nuScenes,oracle,brake,J,scene-0024,29,0.0,,
nuScenes,oracle,brake,J,scene-0024,30,0.0,,
nuScenes,oracle,brake,J,scene-0024,31,0.0,,
nuScenes,oracle,brake,J,scene-0024,32,0.0,,
nuScenes,oracle,brake,J,scene-0024,33,0.0,,
nuScenes,oracle,brake,J,scene-0024,34,0.0,,
nuScenes,oracle,brake,J,scene-0024,35,0.0,,
nuScenes,oracle,brake,J,scene-0024,36,0.0,,
nuScenes,oracle,brake,J,scene-0024,37,0.0,,
nuScenes,oracle,brake,J,scene-0024,38,0.0,,
nuScenes,oracle,brake,J,scene-0024,39,0.0,,
nuScenes,oracle,brake,J,scene-0032,0,0.0,,
nuScenes,oracle,brake,J,scene-0032,1,0.0,,
nuScenes,oracle,brake,J,scene-0032,2,0.0,,
nuScenes,oracle,brake,J,scene-0032,3,0.0,,
nuScenes,oracle,brake,J,scene-0032,4,0.0,,
nuScenes,oracle,brake,J,scene-0032,5,0.0,,
nuScenes,oracle,brake,J,scene-0032,6,0.0,,
nuScenes,oracle,brake,J,scene-0032,7,0.0,,
nuScenes,oracle,brake,J,scene-0032,8,0.0,,
nuScenes,oracle,brake,J,scene-0032,9,0.0,,
nuScenes,oracle,brake,J,scene-0032,10,0.0,,
nuScenes,oracle,brake,J,scene-0032,11,0.0,,
nuScenes,oracle,brake,J,scene-0032,12,0.0,,
nuScenes,oracle,brake,J,scene-0032,13,0.0,,
nuScenes,oracle,brake,J,scene-0032,14,0.0,,
nuScenes,oracle,brake,J,scene-0032,15,0.0,,
nuScenes,oracle,brake,J,scene-0032,16,0.0,,
nuScenes,oracle,brake,J,scene-0032,17,0.0,,
nuScenes,oracle,brake,J,scene-0032,18,0.0,,
nuScenes,oracle,brake,J,scene-0032,19,0.0,,
nuScenes,oracle,brake,J,scene-0032,20,0.0,,
nuScenes,oracle,brake,J,scene-0032,21,0.0,,
nuScenes,oracle,brake,J,scene-0032,22,0.0,,
nuScenes,oracle,brake,J,scene-0032,23,0.0,,
nuScenes,oracle,brake,J,scene-0032,24,0.0,,
nuScenes,oracle,brake,J,scene-0032,25,0.0,,
nuScenes,oracle,brake,J,scene-0032,26,0.0,,
nuScenes,oracle,brake,J,scene-0032,27,0.0,,
nuScenes,oracle,brake,J,scene-0032,28,0.0,,
nuScenes,oracle,brake,J,scene-0032,29,0.0,,
nuScenes,oracle,brake,J,scene-0032,30,0.0,,
nuScenes,oracle,brake,J,scene-0032,31,0.0,,
nuScenes,oracle,brake,J,scene-0032,32,0.0,,
nuScenes,oracle,brake,J,scene-0032,33,0.0,,
nuScenes,oracle,brake,J,scene-0032,34,0.0,,
nuScenes,oracle,brake,J,scene-0032,35,0.0,,
nuScenes,oracle,brake,J,scene-0032,36,0.0,,
nuScenes,oracle,brake,J,scene-0032,37,0.0,,
nuScenes,oracle,brake,J,scene-0032,38,0.0,,
nuScenes,oracle,brake,J,scene-0032,39,0.0,,
nuScenes,oracle,brake,J,scene-0033,0,0.0,,
nuScenes,oracle,brake,J,scene-0033,1,0.0,,
nuScenes,oracle,brake,J,scene-0033,2,0.0,,
nuScenes,oracle,brake,J,scene-0033,3,0.0,,
nuScenes,oracle,brake,J,scene-0033,4,0.0,,
nuScenes,oracle,brake,J,scene-0033,5,0.0,,
nuScenes,oracle,brake,J,scene-0033,6,0.0,,
nuScenes,oracle,brake,J,scene-0033,7,0.0,,
nuScenes,oracle,brake,J,scene-0033,8,0.0,,
nuScenes,oracle,brake,J,scene-0033,9,0.0,,
nuScenes,oracle,brake,J,scene-0033,10,0.0,,
nuScenes,oracle,brake,J,scene-0033,11,0.0,,
nuScenes,oracle,brake,J,scene-0033,12,0.0,,
nuScenes,oracle,brake,J,scene-0033,13,0.0,,
nuScenes,oracle,brake,J,scene-0033,14,0.0,,
nuScenes,oracle,brake,J,scene-0033,15,0.0,,
nuScenes,oracle,brake,J,scene-0033,16,0.0,,
nuScenes,oracle,brake,J,scene-0033,17,0.0,,
nuScenes,oracle,brake,J,scene-0033,18,0.0,,
nuScenes,oracle,brake,J,scene-0033,19,0.0,,
nuScenes,oracle,brake,J,scene-0033,20,0.0,,
nuScenes,oracle,brake,J,scene-0033,21,0.0,,
nuScenes,oracle,brake,J,scene-0033,22,0.0,,
nuScenes,oracle,brake,J,scene-0033,23,0.0,,
nuScenes,oracle,brake,J,scene-0033,24,0.0,,
nuScenes,oracle,brake,J,scene-0033,25,0.0,,
nuScenes,oracle,brake,J,scene-0033,26,0.0,,
nuScenes,oracle,brake,J,scene-0033,27,0.0,,
nuScenes,oracle,brake,J,scene-0033,28,0.0,,
nuScenes,oracle,brake,J,scene-0033,29,0.0,,
nuScenes,oracle,brake,J,scene-0033,30,0.0,,
nuScenes,oracle,brake,J,scene-0033,31,0.0,,
nuScenes,oracle,brake,J,scene-0033,32,0.0,,
nuScenes,oracle,brake,J,scene-0033,33,0.0,,
nuScenes,oracle,brake,J,scene-0033,34,0.0,,
nuScenes,oracle,brake,J,scene-0033,35,0.0,,
nuScenes,oracle,brake,J,scene-0033,36,0.0,,
nuScenes,oracle,brake,J,scene-0033,37,0.0,,
nuScenes,oracle,brake,J,scene-0033,38,0.0,,
nuScenes,oracle,brake,J,scene-0033,39,0.0,,
nuScenes,oracle,brake,J,scene-0034,0,0.0,,
nuScenes,oracle,brake,J,scene-0034,1,0.0,,
nuScenes,oracle,brake,J,scene-0034,2,0.0,,
nuScenes,oracle,brake,J,scene-0034,3,0.0,,
nuScenes,oracle,brake,J,scene-0034,4,0.0,,
nuScenes,oracle,brake,J,scene-0034,5,0.0,,
nuScenes,oracle,brake,J,scene-0034,6,0.0,,
nuScenes,oracle,brake,J,scene-0034,7,0.0,,
nuScenes,oracle,brake,J,scene-0034,8,0.0,,
nuScenes,oracle,brake,J,scene-0034,9,0.0,,
nuScenes,oracle,brake,J,scene-0034,10,0.0,,
nuScenes,oracle,brake,J,scene-0034,11,0.0,,
nuScenes,oracle,brake,J,scene-0034,12,0.0,,
nuScenes,oracle,brake,J,scene-0034,13,0.0,,
nuScenes,oracle,brake,J,scene-0034,14,0.0,,
nuScenes,oracle,brake,J,scene-0034,15,0.0,,
nuScenes,oracle,brake,J,scene-0034,16,0.0,,
nuScenes,oracle,brake,J,scene-0034,17,0.0,,
nuScenes,oracle,brake,J,scene-0034,18,0.0,,
nuScenes,oracle,brake,J,scene-0034,19,0.0,,
nuScenes,oracle,brake,J,scene-0034,20,0.0,,
nuScenes,oracle,brake,J,scene-0034,21,0.0,,
nuScenes,oracle,brake,J,scene-0034,22,0.0,,
nuScenes,oracle,brake,J,scene-0034,23,0.0,,
nuScenes,oracle,brake,J,scene-0034,24,0.0,,
nuScenes,oracle,brake,J,scene-0034,25,0.0,,
nuScenes,oracle,brake,J,scene-0034,26,0.0,,
nuScenes,oracle,brake,J,scene-0034,27,0.0,,
nuScenes,oracle,brake,J,scene-0034,28,0.0,,
nuScenes,oracle,brake,J,scene-0034,29,0.0,,
nuScenes,oracle,brake,J,scene-0034,30,0.0,,
nuScenes,oracle,brake,J,scene-0034,31,0.0,,
nuScenes,oracle,brake,J,scene-0034,32,0.0,,
nuScenes,oracle,brake,J,scene-0034,33,0.0,,
nuScenes,oracle,brake,J,scene-0034,34,0.0,,
nuScenes,oracle,brake,J,scene-0034,35,0.0,,
nuScenes,oracle,brake,J,scene-0034,36,0.0,,
nuScenes,oracle,brake,J,scene-0034,37,0.0,,
nuScenes,oracle,brake,J,scene-0034,38,0.0,,
nuScenes,oracle,brake,J,scene-0044,0,0.0,,
