registry_version,track,geometry,system,target,objective,quota,optimal_dec,optimal_perc,no_shared_optimum,kendall_tau,panel,signal,o_lo,o_hi,capacity,gain_share,random_share,measured_overhead,budget_level,unit,budget_per_frame,overhead,overhead_provenance,n_frames,k_zero_overhead,feasible,all_cheap_loss,O_0_share,G_rank_zero_overhead_equals_scorer,note,share_after_overhead,k_after_overhead,stream_rate_realised,O_o_share,G_rank_share,G_stream_share,gap_share,term_overhead_share,term_ranking_share,term_causal_share,term_causal_sign,tau,tie_p,tie_draws,gap_share_lo,gap_share_hi,term_overhead_share_lo,term_overhead_share_hi,term_ranking_share_lo,term_ranking_share_hi,term_causal_share_lo,term_causal_share_hi
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,E_perc_risk,0.2,random,criticality_cheap,True,-0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,E_perc_risk,0.3,random,criticality_cheap,True,0.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,E_perc_risk,0.5,random,uncertainty,True,0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_fde,JC_fde,E_perc_dE,0.1,random,criticality_cheap,True,-0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_fde,JC_fde,E_perc_dE,0.2,random,uncertainty,True,-0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_fde,JC_fde,E_perc_dE,0.3,random,uncertainty,True,0.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_fde,JC_fde,E_perc_dE,0.5,random,uncertainty,True,0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_fde,JC_fde,E_perc_risk,0.1,random,criticality_cheap,True,-0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_fde,JC_fde,E_perc_risk,0.2,random,criticality_cheap,True,-0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_fde,JC_fde,E_perc_risk,0.3,random,criticality_cheap,True,-0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_fde,JC_fde,E_perc_risk,0.5,random,uncertainty,True,0.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,E_perc_dE,0.1,criticality_cheap,criticality_cheap,False,0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,E_perc_dE,0.2,criticality_cheap,uncertainty,True,-0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,E_perc_dE,0.3,criticality_cheap,uncertainty,True,0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,E_perc_dE,0.5,criticality_cheap,uncertainty,True,-0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,E_perc_risk,0.1,criticality_cheap,criticality_cheap,False,0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,E_perc_risk,0.2,criticality_cheap,criticality_cheap,False,0.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,E_perc_risk,0.3,criticality_cheap,criticality_cheap,False,0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,E_perc_risk,0.5,criticality_cheap,uncertainty,True,-1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,plan_ade,JC_ade,E_perc_dE,0.1,random,criticality_cheap,True,-0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,plan_ade,JC_ade,E_perc_dE,0.2,random,uncertainty,True,0.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,plan_ade,JC_ade,E_perc_dE,0.3,random,uncertainty,True,0.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,plan_ade,JC_ade,E_perc_dE,0.5,random,uncertainty,True,0.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,plan_ade,JC_ade,E_perc_risk,0.1,random,criticality_cheap,True,-0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,plan_ade,JC_ade,E_perc_risk,0.2,random,criticality_cheap,True,-0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,plan_ade,JC_ade,E_perc_risk,0.3,random,criticality_cheap,True,-0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,plan_ade,JC_ade,E_perc_risk,0.5,random,uncertainty,True,0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,plan_fde,JC_fde,E_perc_dE,0.1,random,criticality_cheap,True,-0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,plan_fde,JC_fde,E_perc_dE,0.2,random,uncertainty,True,-0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,plan_fde,JC_fde,E_perc_dE,0.3,random,uncertainty,True,-0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,plan_fde,JC_fde,E_perc_dE,0.5,random,uncertainty,True,-0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,plan_fde,JC_fde,E_perc_risk,0.1,random,criticality_cheap,True,-0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,plan_fde,JC_fde,E_perc_risk,0.2,random,criticality_cheap,True,-0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,plan_fde,JC_fde,E_perc_risk,0.3,random,criticality_cheap,True,0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,plan_fde,JC_fde,E_perc_risk,0.5,random,uncertainty,True,0.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,brake,J,E_perc_dE,0.1,trivial_ego_speed,uncertainty,True,-1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,brake,J,E_perc_dE,0.2,trivial_ego_speed,uncertainty,True,-0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,brake,J,E_perc_dE,0.3,trivial_ego_speed,uncertainty,True,-1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,brake,J,E_perc_dE,0.5,trivial_ego_speed,uncertainty,True,-0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,brake,J,E_perc_risk,0.1,trivial_ego_speed,criticality_cheap,True,-0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,brake,J,E_perc_risk,0.2,trivial_ego_speed,uncertainty,True,-0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,brake,J,E_perc_risk,0.3,trivial_ego_speed,uncertainty,True,-1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,brake,J,E_perc_risk,0.5,trivial_ego_speed,criticality_cheap,True,-1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,E_perc_dE,0.1,trivial_ego_speed,uncertainty,True,-1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,E_perc_dE,0.2,trivial_ego_speed,uncertainty,True,-0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,E_perc_dE,0.3,trivial_ego_speed,uncertainty,True,-0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,E_perc_dE,0.5,trivial_ego_speed,uncertainty,True,-0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,E_perc_risk,0.1,trivial_ego_speed,criticality_cheap,True,-0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,E_perc_risk,0.2,trivial_ego_speed,uncertainty,True,-0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,E_perc_risk,0.3,trivial_ego_speed,uncertainty,True,-0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,E_perc_risk,0.5,trivial_ego_speed,criticality_cheap,True,-1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,E_perc_dE,0.1,trivial_ego_speed,uncertainty,True,-0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,E_perc_dE,0.2,trivial_ego_speed,uncertainty,True,-1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,E_perc_dE,0.3,trivial_ego_speed,uncertainty,True,-1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,E_perc_dE,0.5,trivial_ego_speed,uncertainty,True,-1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,E_perc_risk,0.1,trivial_ego_speed,criticality_cheap,True,-0.3333333333333334,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,E_perc_risk,0.2,trivial_ego_speed,uncertainty,True,-1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,E_perc_risk,0.3,trivial_ego_speed,uncertainty,True,-1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,E_perc_risk,0.5,trivial_ego_speed,criticality_cheap,True,-0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,traj,JB,E_perc_dE,0.1,uncertainty,uncertainty,False,1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,traj,JB,E_perc_dE,0.2,criticality_cheap,uncertainty,True,0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,traj,JB,E_perc_dE,0.3,criticality_cheap,uncertainty,True,0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,traj,JB,E_perc_dE,0.5,uncertainty,uncertainty,False,1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,traj,JB,E_perc_risk,0.1,uncertainty,criticality_cheap,True,0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,traj,JB,E_perc_risk,0.2,criticality_cheap,uncertainty,True,0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,traj,JB,E_perc_risk,0.3,criticality_cheap,uncertainty,True,0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,traj,JB,E_perc_risk,0.5,uncertainty,criticality_cheap,True,0.6666666666666669,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,pdm_closed,safety,E_perc_dE,0.1,random,random,False,0.816496580927726,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,pdm_closed,safety,E_perc_dE,0.2,trivial_ego_speed,random,True,0.3333333333333333,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,pdm_closed,safety,E_perc_dE,0.3,trivial_ego_speed,random,True,-0.3333333333333333,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,pdm_closed,safety,E_perc_dE,0.5,criticality_cheap,random,True,-1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,pdm_closed,safety,E_perc_risk,0.1,random,criticality_cheap,True,0.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,pdm_closed,safety,E_perc_risk,0.2,trivial_ego_speed,criticality_cheap,True,-1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,pdm_closed,safety,E_perc_risk,0.3,trivial_ego_speed,criticality_cheap,True,-0.3333333333333333,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,pdm_closed,safety,E_perc_risk,0.5,criticality_cheap,criticality_cheap,False,0.3333333333333333,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,pdm_closed,scalar_J,E_perc_dE,0.1,random,random,False,1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,pdm_closed,scalar_J,E_perc_dE,0.2,trivial_ego_speed,random,True,0.3333333333333333,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,pdm_closed,scalar_J,E_perc_dE,0.3,trivial_ego_speed,random,True,-0.3333333333333333,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,pdm_closed,scalar_J,E_perc_dE,0.5,criticality_cheap,random,True,-1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,pdm_closed,scalar_J,E_perc_risk,0.1,random,criticality_cheap,True,0.3333333333333333,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,pdm_closed,scalar_J,E_perc_risk,0.2,trivial_ego_speed,criticality_cheap,True,-1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,pdm_closed,scalar_J,E_perc_risk,0.3,trivial_ego_speed,criticality_cheap,True,-0.3333333333333333,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,pdm_closed,scalar_J,E_perc_risk,0.5,criticality_cheap,criticality_cheap,False,0.3333333333333333,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,idm,scalar_J,E_perc_dE,0.1,random,random,False,1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,idm,scalar_J,E_perc_dE,0.2,random,random,False,0.3333333333333333,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,idm,scalar_J,E_perc_dE,0.3,random,random,False,0.3333333333333333,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,idm,scalar_J,E_perc_dE,0.5,trivial_ego_speed,random,True,0.3333333333333333,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,idm,scalar_J,E_perc_risk,0.1,random,criticality_cheap,True,0.3333333333333333,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,idm,scalar_J,E_perc_risk,0.2,random,criticality_cheap,True,0.3333333333333333,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,idm,scalar_J,E_perc_risk,0.3,random,criticality_cheap,True,0.3333333333333333,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuPlan,,idm,scalar_J,E_perc_risk,0.5,trivial_ego_speed,criticality_cheap,True,-1.0,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.0,2.0262902467038657e-11,191.0,0.0033141641905546,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,2.0262902467038657e-11,0.0202631021136503,190.0,0.0033141641905546,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.0202631021136503,0.0405262042070382,189.0,0.0031114213424723,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.0405262042070382,0.0607893063004261,188.0,0.0031114213424723,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.0607893063004261,0.081052408393814,187.0,0.0031114213424723,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.081052408393814,0.1013155104872018,186.0,0.0031114213424723,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.1013155104872018,0.1215786125805897,185.0,0.0031114213424723,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.1215786125805897,0.1418417146739776,184.0,0.0031114213424723,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.1418417146739776,0.1621048167673655,183.0,0.0031114213424723,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.1621048167673655,0.1823679188607534,182.0,0.0031114213424723,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.1823679188607534,0.2026310209541413,181.0,0.0063553069117886,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.2026310209541413,0.2228941230475292,180.0,0.0063553069117886,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.2228941230475292,0.2431572251409171,179.0,0.0063553069117886,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.2431572251409171,0.2634203272343045,178.0,0.0063553069117886,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.2634203272343045,0.2836834293276924,177.0,0.0063553069117886,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.2836834293276924,0.3039465314210803,176.0,0.0062742097725557,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.3039465314210803,0.3242096335144682,175.0,0.0062742097725557,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.3242096335144682,0.3444727356078561,174.0,0.0062742097725557,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.3444727356078561,0.3647358377012439,173.0,0.0062742097725557,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,brake,J,,,,,,,b,uncertainty,0.3647358377012439,0.3849989397946318,172.0,0.0060714669244734,0.0288614751890669,0.2944104999755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
